Year,Game,Count,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Field25,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,TOP VERIFICATION,O/U Total,Tot Yard Dif,TO Margin
2013,685,1,N,Bowl,Utah State,MWC,N,21,F,Y,2,U,29,121,4.17,45,168,3.73,74,289,3.91,2,20,1941,,N. Illinois,MAC,N,14,U,N,2,U,35,216,6.17,38,99,2.61,73,315,4.32,2,46,1659,N,N,3600,,-26,0
2013,686,1,N,Bowl,Marshall,CUSA,N,31,F,Y,2.5,U,44,337,7.66,35,138,3.94,79,475,6.01,0,55,1598,,Maryland,ACC,N,20,U,N,2.5,U,24,197,8.21,49,194,3.96,73,391,5.36,1,45,2002,N,N,3600,,84,1
2013,687,1,N,Bowl,Syracuse,ACC,N,21,U,Y,3.5,U,29,188,6.48,46,208,4.52,75,396,5.28,1,53,1787,,Minnesota,Big 10,N,17,F,N,3.5,U,30,223,7.43,38,127,3.34,68,350,5.15,1,65,1813,N,N,3600,,46,0
2013,688,1,N,Bowl,Washington,PAC 12,N,31,F,Y,5.5,U,27,129,4.78,43,190,4.42,70,319,4.56,1,24,1678,,BYU,Independent,N,16,U,N,5.5,U,50,293,5.86,47,180,3.83,97,473,4.88,1,50,1922,N,N,3600,,-154,0
2013,689,1,N,Bowl,Notre Dame,Independent,N,29,F,N,15,U,47,319,6.79,43,175,4.07,90,494,5.49,1,69,2296,,Rutgers,AAC,N,16,U,Y,15,U,29,156,5.38,26,80,3.08,55,236,4.29,4,33,1304,N,N,3600,,258,3
2013,690,1,N,Bowl,North Carolina,ACC,N,39,F,Y,3,U,33,171,5.18,46,174,3.78,79,345,4.37,1,25,2004,,Cincinnati,AAC,N,17,U,N,3,U,36,181,5.03,36,168,4.67,72,349,4.85,2,35,1596,N,N,3600,,-4,1
2013,691,1,N,Bowl,Louisville,AAC,N,36,F,Y,5.5,U,45,447,9.93,31,107,3.45,76,554,7.29,0,79,2312,,"Miami, FL",ACC,N,9,U,N,5.5,U,27,160,5.93,28,14,0.5,55,174,3.16,1,20,1288,N,N,3600,,380,1
2013,692,1,N,Bowl,Kansas State,Big 12,N,31,F,Y,7,U,28,271,9.68,36,149,4.14,64,420,6.56,1,64,2104,,Michigan,Big 10,N,14,U,N,7,U,38,196,5.16,15,65,4.33,53,261,4.92,1,39,1496,N,N,3600,,159,0
2013,693,1,N,Bowl,Navy,Independent,N,24,F,Y,7,U,7,19,2.71,67,366,5.46,74,385,5.2,2,18,2216,,MTSU,CUSA,N,6,U,N,7,U,33,218,6.61,27,91,3.37,60,309,5.15,2,74,1384,N,N,3600,,76,0
2013,694,1,N,Bowl,Mississippi,SEC,N,25,F,Y,2.5,U,36,256,7.11,48,221,4.6,84,477,5.68,1,15,1970,,Georgia Tech,ACC,N,17,U,N,2.5,U,17,147,8.65,49,151,3.08,66,298,4.52,2,40,1630,N,N,3600,,179,1
2013,695,1,N,Bowl,Oregon,PAC 12,N,30,F,Y,15,U,26,253,9.73,42,216,5.14,68,469,6.9,0,87,1696,,Texas,Big 12,N,7,U,N,15,U,23,56,2.43,44,180,4.09,67,236,3.52,2,35,1904,N,N,3600,,233,2
2013,696,1,N,Bowl,Texas Tech,Big 12,N,37,U,Y,17,U,41,403,9.83,34,81,2.38,75,484,6.45,2,60,1841,,Arizona State,PAC 12,N,23,F,N,17,U,29,125,4.31,49,287,5.86,78,412,5.28,1,59,1759,N,N,3600,,72,-1
2013,697,1,N,Bowl,Arizona,PAC 12,N,42,F,Y,7,O,24,275,11.46,49,254,5.18,73,529,7.25,2,23,1490,,Boston College,ACC,N,19,U,N,7,O,28,206,7.36,45,145,3.22,73,351,4.81,2,55,2110,N,N,3600,,178,0
2013,698,1,N,Bowl,UCLA,PAC 12,N,42,F,Y,7,O,28,255,9.11,36,197,5.47,64,452,7.06,1,75,1480,,Virginia Tech,ACC,N,12,U,N,7,O,36,176,4.89,38,143,3.76,74,319,4.31,2,109,2120,N,N,3600,,133,1
2013,699,1,N,Bowl,Mississippi State,SEC,N,44,F,Y,7,O,30,294,9.8,46,239,5.2,76,533,7.01,1,30,2118,,Rice,CUSA,N,7,U,N,7,O,16,84,5.25,32,61,1.91,48,145,3.02,1,18,1482,N,N,3600,,388,0
2013,700,1,N,Bowl,Texas A&M,SEC,N,52,F,N,13.5,O,38,382,10.05,30,159,5.3,68,541,7.96,0,40,1498,,Duke,ACC,N,48,U,Y,13.5,O,45,427,9.49,37,234,6.32,82,661,8.06,2,30,2102,N,N,3600,,-120,2
2013,701,1,N,Bowl,Nebraska,Big 10,N,22,U,Y,9.5,U,16,163,10.19,43,144,3.35,59,307,5.2,1,50,1596,,Georgia,SEC,N,19,F,N,9.5,U,39,320,8.21,43,96,2.23,82,416,5.07,2,42,2004,N,N,3600,,-109,1
2013,702,1,N,Bowl,North Texas,CUSA,N,36,F,Y,6,U,30,256,8.53,45,141,3.13,75,397,5.29,1,60,2116,,UNLV,MWC,N,14,U,N,6,U,41,196,4.78,27,66,2.44,68,262,3.85,2,20,1484,N,N,3600,,135,1
2013,703,1,N,Bowl,South Carolina,SEC,N,34,U,Y,1.5,O,26,321,12.35,34,117,3.44,60,438,7.3,2,23,1834,,Wisconsin,Big 10,N,24,F,N,1.5,O,26,117,4.5,43,293,6.81,69,410,5.94,4,15,1766,N,N,3600,,28,2
2013,704,1,N,Bowl,LSU,SEC,N,21,F,N,8,U,20,82,4.1,51,220,4.31,71,302,4.25,1,53,2146,,Iowa,Big 10,N,14,U,Y,8,U,30,157,5.23,37,76,2.05,67,233,3.48,3,10,1454,N,N,3600,,69,2
2013,705,1,N,Bowl,Michigan State,Big 10,N,24,U,Y,7,O,36,332,9.22,35,65,1.86,71,397,5.59,2,35,1871,,Stanford,PAC 12,N,20,F,N,7,O,18,143,7.94,36,162,4.5,54,305,5.65,1,55,1729,N,N,3600,,92,-1
2013,706,1,N,Bowl,UCF,AAC,N,52,U,Y,16.5,O,31,301,9.71,44,255,5.8,75,556,7.41,3,40,2087,,Baylor,Big 12,N,42,F,N,16.5,O,47,356,7.57,38,194,5.11,85,550,6.47,1,135,1513,N,N,3600,,6,-2
2013,707,1,N,Bowl,Oklahoma,Big 12,N,45,U,Y,17,O,44,348,7.91,30,81,2.7,74,429,5.8,1,95,1855,,Alabama,SEC,N,31,F,N,17,O,30,387,12.9,35,129,3.69,65,516,7.94,5,45,1745,N,N,3600,,-87,4
2013,708,1,N,Bowl,Missouri,SEC,N,41,U,Y,3,O,44,206,4.68,47,256,5.45,91,462,5.08,3,42,1931,,Oklahoma State,Big 12,N,31,F,N,3,O,57,377,6.61,39,171,4.38,96,548,5.71,3,100,1669,N,N,3600,,-86,0
2013,709,1,N,Bowl,Clemson,ACC,N,40,U,Y,3,O,40,378,9.45,36,198,5.5,76,576,7.58,2,144,1629,,Ohio State,Big 10,N,35,F,N,3,O,24,234,9.75,48,193,4.02,72,427,5.93,4,60,1971,N,N,3600,,149,2
2013,710,1,N,Bowl,Vanderbilt,SEC,N,41,F,Y,1.5,O,19,154,8.11,52,211,4.06,71,365,5.14,3,10,2141,,Houston,AAC,N,24,U,N,1.5,O,49,238,4.86,27,146,5.41,76,384,5.05,3,72,1459,N,N,3600,,-19,0
2013,711,1,N,Bowl,Arkansas State,Sun Belt,N,23,U,Y,7,U,26,129,4.96,39,202,5.18,65,331,5.09,1,86,1596,,Ball State,MAC,N,20,F,N,7,U,44,215,4.89,39,148,3.79,83,363,4.37,1,25,2004,N,N,3600,,-32,0
2013,712,1,N,Bowl,Florida State,ACC,N,34,F,N,10.5,U,35,237,6.77,31,148,4.77,66,385,5.83,1,60,1579,,Auburn,SEC,N,31,U,Y,10.5,U,27,217,8.04,53,232,4.38,80,449,5.61,1,38,2021,N,N,3600,,-64,0
2014,1,1,Y,1,Texas A&M,SEC,A,52,U,Y,10,O,60,511,8.52,39,169,4.33,99,680,6.87,0,95,2258,,South Carolina,SEC,H,28,F,N,10,O,40,366,9.15,22,67,3.05,62,433,6.98,1,21,1342,N,Y,3600,,247,1
2014,2,1,N,1,La.-Monroe,Sun Belt,H,17,F,Y,2,U,41,189,4.61,44,163,3.7,85,352,4.14,1,25,2123,,Wake Forest,ACC,A,10,U,N,2,U,22,97,4.41,27,-3,-0.11,49,94,1.92,1,51,1477,N,Y,3600,,258,0
2014,3,1,N,1,Mississippi,SEC,N,35,F,Y,10,U,36,387,10.75,34,71,2.09,70,458,6.54,3,78,1426,,Boise State,MWC,N,13,U,N,10,U,46,264,5.74,37,135,3.65,83,399,4.81,4,72,2174,N,Y,3600,,59,1
2014,4,1,Y,1,Tulsa,AAC,H,38,F,Y,5,O,53,438,8.26,36,154,4.28,89,592,6.65,2,90,1859,,Tulane,AAC,A,31,U,N,5,O,44,262,5.95,30,254,8.47,74,516,6.97,2,96,1741,N,Y,3600,,76,0
2014,5,1,N,1,Rutgers,Big 10,A,41,U,Y,7.5,O,27,281,10.41,43,215,5,70,496,7.09,1,78,1997,,Washington State,PAC 12,H,38,F,N,7.5,O,56,532,9.5,14,6,0.43,70,538,7.69,2,77,1603,N,Y,3600,,-42,1
2014,6,1,N,1,Temple,AAC,A,37,U,Y,8.5,U,36,207,5.75,45,145,3.22,81,352,4.35,2,23,1982,,Vanderbilt,SEC,H,7,F,N,8.5,U,34,224,6.59,29,54,1.86,63,278,4.41,7,66,1618,N,Y,3600,,74,5
2014,7,1,N,1,BYU,Independent,A,35,F,Y,14.5,U,36,308,8.56,37,205,5.54,73,513,7.03,2,150,1588,,Connecticut,AAC,H,10,U,N,14.5,U,48,284,5.92,31,71,2.29,79,355,4.49,2,90,2012,N,N,3600,,158,0
2014,8,1,N,1,W. Kentucky,CUSA,H,59,U,Y,7,O,56,569,10.16,40,139,3.48,96,708,7.38,0,66,2159,,Bowling Green,MAC,A,31,F,N,7,O,36,314,8.72,35,151,4.31,71,465,6.55,0,90,1441,N,N,3600,,243,0
2014,9,1,N,1,Colorado State,MWC,N,31,U,Y,2.5,U,23,134,5.83,45,266,5.91,68,400,5.88,1,63,1830,,Colorado,PAC 12,N,17,F,N,2.5,U,39,241,6.18,34,134,3.94,73,375,5.14,0,65,1770,N,N,3600,,25,-1
2014,10,1,N,1,UTSA,CUSA,A,27,U,Y,9.5,U,24,121,5.04,50,146,2.92,74,267,3.61,1,115,2266,,Houston,AAC,H,7,F,N,9.5,U,50,234,4.68,23,-26,-1.13,73,208,2.85,6,47,1334,N,N,3600,,59,5
2014,11,1,N,1,Penn State,Big 10,N,26,U,Y,1.5,O,47,454,9.66,28,57,2.04,75,511,6.81,3,90,2047,,UCF,AAC,N,24,F,N,1.5,O,22,222,10.09,29,24,0.83,51,246,4.82,1,47,1553,N,N,3600,,265,-2
2014,12,1,N,1,UCLA,PAC 12,A,28,F,N,19,U,34,242,7.12,39,116,2.97,73,358,4.9,2,87,1530,,Virginia,ACC,H,20,U,Y,19,U,45,266,5.91,39,120,3.08,84,386,4.6,3,20,2070,N,N,3600,,-28,1
2014,13,1,N,1,Ohio State,Big 10,N,34,F,Y,13.5,U,15,226,15.07,40,194,4.85,55,420,7.64,1,20,1654,,Navy,Independent,N,17,U,N,13.5,U,4,20,5,63,370,5.87,67,390,5.82,1,20,1946,N,N,3600,,30,0
2014,14,1,N,1,UAB,CUSA,H,48,U,Y,2.5,U,19,150,7.89,55,339,6.16,74,489,6.61,2,35,1817,,Troy,Sun Belt,A,10,F,N,2.5,U,31,201,6.48,37,71,1.92,68,272,4,1,57,1783,N,N,3600,,217,-1
2014,15,1,N,1,Boston College,ACC,A,30,F,Y,17.5,U,25,173,6.92,61,338,5.54,86,511,5.94,1,55,2531,,Massachusetts,MAC,H,7,U,N,17.5,U,22,147,6.68,22,55,2.5,44,202,4.59,1,23,1069,N,N,3600,,309,0
2014,16,1,N,1,Alabama,SEC,N,33,F,N,23,O,33,250,7.58,49,288,5.88,82,538,6.56,1,49,2267,,West Virginia,Big 12,N,23,U,Y,23,O,45,365,8.11,24,28,1.17,69,393,5.7,0,55,1333,N,N,3600,,145,-1
2014,17,1,N,1,Notre Dame,Independent,H,48,F,Y,19.5,O,22,295,13.41,42,281,6.69,64,576,9,0,10,1809,,Rice,CUSA,A,17,U,N,19.5,O,26,226,8.69,40,141,3.53,66,367,5.56,2,30,1791,N,N,3600,,209,2
2014,18,1,N,1,Nebraska,Big 10,H,55,F,Y,20,O,35,286,8.17,57,498,8.74,92,784,8.52,0,60,2035,,FAU,CUSA,A,7,U,N,20,O,30,95,3.17,30,105,3.5,60,200,3.33,0,22,1565,N,N,3600,,584,0
2014,19,1,N,1,California,PAC 12,A,31,U,Y,7.5,U,39,300,7.69,45,114,2.53,84,414,4.93,2,59,1894,,Northwestern,Big 10,H,24,F,N,7.5,U,45,246,5.47,36,108,3,81,354,4.37,2,0,1706,N,N,3600,,60,0
2014,20,1,N,1,Marshall,CUSA,A,42,F,N,24.5,O,32,261,8.16,36,171,4.75,68,432,6.35,1,98,1514,,"Miami, OH",MAC,H,27,U,Y,24.5,O,49,318,6.49,36,100,2.78,85,418,4.92,1,107,2086,N,N,3600,,14,0
2014,21,1,Y,1,Auburn,SEC,H,45,F,Y,17,O,22,293,13.32,48,302,6.29,70,595,8.5,1,61,1963,,Arkansas,SEC,A,21,U,N,17,O,31,175,5.65,29,153,5.28,60,328,5.47,1,50,1637,N,N,3600,,267,0
2014,22,1,N,1,Georgia,SEC,H,45,F,Y,9.5,O,26,131,5.04,41,328,8,67,459,6.85,1,65,1803,,Clemson,ACC,A,21,U,N,9.5,O,33,203,6.15,43,88,2.05,76,291,3.83,1,40,1797,N,N,3600,,168,0
2014,23,1,Y,1,Ohio,MAC,A,17,U,Y,3,U,24,262,10.92,44,175,3.98,68,437,6.43,4,5,1780,,Kent State,MAC,H,14,F,N,3,U,41,264,6.44,22,31,1.41,63,295,4.68,0,44,1820,N,N,3600,,142,-4
2014,24,1,N,1,Oklahoma,Big 12,H,48,F,N,33.5,O,34,253,7.44,40,183,4.58,74,436,5.89,2,34,1738,,La. Tech,CUSA,A,16,U,Y,33.5,O,36,191,5.31,29,54,1.86,65,245,3.77,1,32,1862,N,N,3600,,191,-1
2014,25,1,N,1,Southern Cal,PAC 12,H,52,F,Y,18.5,O,41,424,10.34,64,277,4.33,105,701,6.68,2,76,2334,,Fresno State,MWC,A,13,U,N,18.5,O,36,160,4.44,33,157,4.76,69,317,4.59,4,47,1266,N,N,3600,,384,2
2014,26,1,N,1,Mississippi State,SEC,H,49,F,Y,31,U,34,349,10.26,44,201,4.57,78,550,7.05,2,30,1689,,Southern Miss,CUSA,A,0,U,N,31,U,42,212,5.05,33,71,2.15,75,283,3.77,3,37,1911,N,N,3600,,267,1
2014,27,1,N,1,Florida State,ACC,N,37,F,N,20.5,O,40,370,9.25,31,106,3.42,71,476,6.7,2,71,1985,,Oklahoma State,Big 12,N,31,U,Y,20.5,O,28,203,7.25,42,161,3.83,70,364,5.2,2,70,1615,N,N,3600,,112,0
2014,28,1,N,1,UTEP,CUSA,A,31,U,Y,9.5,U,22,116,5.27,44,330,7.5,66,446,6.76,0,10,1873,,New Mexico,MWC,H,24,F,N,9.5,U,9,67,7.44,52,410,7.88,61,477,7.82,3,25,1727,N,N,3600,,-31,3
2014,29,1,N,1,Texas,Big 12,H,38,F,Y,21,U,34,190,5.59,40,163,4.08,74,353,4.77,2,65,1962,,North Texas,CUSA,A,7,U,N,21,U,17,15,0.88,43,79,1.84,60,94,1.57,4,56,1638,N,N,3600,,259,2
2014,30,1,N,1,LSU,SEC,N,28,F,Y,3.5,O,21,239,11.38,47,126,2.68,68,365,5.37,1,50,1906,,Wisconsin,Big 10,N,24,U,N,3.5,O,24,50,2.08,39,268,6.87,63,318,5.05,2,26,1694,N,N,3600,,47,1
2014,31,1,N,1,Washington,PAC 12,A,17,F,N,17.5,U,26,162,6.23,48,174,3.63,74,336,4.54,0,35,1549,,Hawaii,MWC,H,16,U,Y,17.5,U,43,207,4.81,54,217,4.02,97,424,4.37,0,36,2051,N,N,3600,,-88,0
2014,32,1,N,1,Tennessee,SEC,H,38,F,Y,3.5,U,40,273,6.83,39,110,2.82,79,383,4.85,0,40,2075,,Utah State,MWC,A,7,U,N,3.5,U,35,144,4.11,24,100,4.17,59,244,4.14,3,42,1525,N,N,3600,,139,3
2014,33,1,N,1,Baylor,Big 12,H,45,F,Y,33,U,47,313,6.66,50,261,5.22,97,574,5.92,2,96,1806,,SMU,AAC,A,0,U,N,33,U,40,91,2.28,25,-24,-0.96,65,67,1.03,3,40,1794,N,N,3600,,507,1
2014,34,1,Y,1,Louisville,ACC,H,34,F,Y,5,U,28,206,7.36,43,130,3.02,71,336,4.73,2,57,1997,,"Miami, FL",ACC,A,13,U,N,5,U,29,174,6,27,70,2.59,56,244,4.36,3,46,1603,N,N,3600,,92,1
2014,35,1,N,2,Arizona,PAC 12,A,26,F,N,7.5,U,32,231,7.22,44,223,5.07,76,454,5.97,0,73,1616,,UTSA,CUSA,H,23,U,Y,7.5,U,33,228,6.91,39,121,3.1,72,349,4.85,1,53,1984,N,Y,3600,,105,1
2014,36,1,Y,2,Pittsburgh,ACC,A,30,F,Y,5.5,P,20,111,5.55,51,303,5.94,71,414,5.83,1,55,2005,,Boston College,ACC,H,20,U,N,5.5,P,28,134,4.79,34,142,4.18,62,276,4.45,2,25,1595,N,N,3600,,138,1
2014,37,1,N,2,Nevada,MWC,H,24,U,Y,3.5,U,21,110,5.24,56,214,3.82,77,324,4.21,0,90,1972,,Washington State,PAC 12,A,13,F,N,3.5,U,57,389,6.82,18,38,2.11,75,427,5.69,2,72,1628,N,N,3600,,-103,2
2014,38,1,N,2,Alabama,SEC,H,41,F,N,42,U,38,430,11.32,32,190,5.94,70,620,8.86,1,60,1710,,FAU,CUSA,A,0,U,Y,42,U,19,88,4.63,24,57,2.38,43,145,3.37,1,23,1417,N,N,3127,,475,0
2014,39,1,N,2,Oklahoma,Big 12,A,52,F,Y,24.5,O,38,319,8.39,31,261,8.42,69,580,8.41,0,60,1970,,Tulsa,AAC,H,7,U,N,24.5,O,50,234,4.68,34,94,2.76,84,328,3.9,4,62,1630,N,N,3600,,252,4
2014,40,1,Y,2,Kansas State,Big 12,A,32,F,N,12,O,29,239,8.24,41,232,5.66,70,471,6.73,0,77,1806,,Iowa State,Big 12,H,28,U,Y,12,O,33,214,6.48,37,105,2.84,70,319,4.56,1,55,1794,N,N,3600,,152,1
2014,41,1,N,2,Missouri,SEC,A,49,F,Y,3.5,O,33,325,9.85,47,177,3.77,80,502,6.28,2,25,2004,,Toledo,MAC,H,24,U,N,3.5,O,44,256,5.82,32,154,4.81,76,410,5.39,2,60,1486,N,N,3490,,92,0
2014,42,1,N,2,Tennessee,SEC,H,34,F,N,16.5,U,38,247,6.5,45,168,3.73,83,415,5,1,14,1863,,Arkansas State,Sun Belt,A,19,U,Y,16.5,U,36,190,5.28,42,141,3.36,78,331,4.24,1,75,1737,N,N,3600,,84,0
2014,43,1,N,2,Army,Independent,H,47,F,Y,3,O,7,125,17.86,54,341,6.31,61,466,7.64,2,105,1783,,Buffalo,MAC,A,39,U,N,3,O,51,401,7.86,29,153,5.28,80,554,6.93,3,64,1817,N,N,3600,,-88,1
2014,44,1,N,2,North Texas,CUSA,H,43,F,Y,2.5,O,17,108,6.35,55,245,4.45,72,353,4.9,0,139,2198,,SMU,AAC,A,3,U,N,2.5,O,45,266,5.91,14,10,0.71,59,276,4.68,5,60,1402,N,N,3600,,77,5
2014,45,1,N,2,Illinois,Big 10,H,42,F,Y,3,O,50,456,9.12,35,64,1.83,85,520,6.12,3,69,2106,,W. Kentucky,CUSA,A,34,U,N,3,O,48,297,6.19,30,103,3.43,78,400,5.13,3,19,1494,N,N,3600,,120,0
2014,46,1,N,2,Penn State,Big 10,H,21,F,Y,14,U,37,319,8.62,31,106,3.42,68,425,6.25,3,25,1839,,Akron,MAC,A,3,U,N,14,U,46,208,4.52,25,69,2.76,71,277,3.9,0,64,1761,N,N,3600,,148,-3
2014,47,1,N,2,C. Michigan,MAC,A,38,U,Y,3,O,16,172,10.75,43,161,3.74,59,333,5.64,1,5,1829,,Purdue,Big 10,H,17,F,N,3,O,49,204,4.16,34,122,3.59,83,326,3.93,3,69,1771,N,N,3600,,7,2
2014,48,1,N,2,Navy,Independent,A,31,F,Y,3,U,8,30,3.75,63,487,7.73,71,517,7.28,3,15,2165,,Temple,AAC,H,24,U,N,3,U,50,240,4.8,34,156,4.59,84,396,4.71,2,56,1435,N,N,3600,,121,-1
2014,49,1,N,2,South Alabama,Sun Belt,A,23,F,Y,2,U,25,161,6.44,50,186,3.72,75,347,4.63,0,30,1904,,Kent State,MAC,H,13,U,N,2,U,40,213,5.33,28,64,2.29,68,277,4.07,1,45,1696,N,N,3600,,70,1
2014,50,1,N,2,Mississippi State,SEC,H,47,F,N,29,O,31,224,7.23,57,292,5.12,88,516,5.86,1,32,1974,,UAB,CUSA,A,34,U,Y,29,O,34,435,12.79,43,113,2.63,77,548,7.12,1,27,1626,N,N,3600,,-32,0
2014,51,1,Y,2,New Mexico State,Sun Belt,A,34,U,Y,3,P,44,241,5.48,41,194,4.73,85,435,5.12,3,38,1834,,Georgia State,Sun Belt,H,31,F,N,3,P,37,294,7.95,39,162,4.15,76,456,6,4,59,1766,N,N,3600,,-21,1
2014,52,1,N,2,Utah,PAC 12,H,59,F,Y,13.5,O,27,268,9.93,54,258,4.78,81,526,6.49,0,118,1843,,Fresno State,MWC,A,27,U,N,13.5,O,40,283,7.08,40,55,1.38,80,338,4.23,1,55,1757,N,N,3600,,188,1
2014,53,1,N,2,Colorado,PAC 12,A,41,F,N,18,O,42,318,7.57,47,156,3.32,89,474,5.33,1,124,2115,,Massachusetts,MAC,H,38,U,Y,18,O,38,267,7.03,30,104,3.47,68,371,5.46,1,85,1485,N,N,3600,,103,0
2014,54,1,Y,2,Southern Cal,PAC 12,A,13,U,Y,3,U,22,135,6.14,37,156,4.22,59,291,4.93,0,87,1573,,Stanford,PAC 12,H,10,F,N,3,U,30,285,9.5,38,128,3.37,68,413,6.07,2,68,2027,N,N,3600,,-122,2
2014,55,1,N,2,Minnesota,Big 10,H,35,F,N,14,O,11,67,6.09,50,284,5.68,61,351,5.75,1,24,1760,,MTSU,CUSA,A,24,U,Y,14,O,38,255,6.71,43,190,4.42,81,445,5.49,3,80,1840,N,N,3600,,-94,2
2014,56,1,N,2,Iowa,Big 10,H,17,F,N,18,U,55,342,6.22,29,113,3.9,84,455,5.42,2,30,1867,,Ball State,MAC,A,13,U,Y,18,U,30,129,4.3,36,90,2.5,66,219,3.32,1,45,1733,N,N,3600,,236,-1
2014,57,1,N,2,Kentucky,SEC,H,20,F,Y,13.5,U,31,170,5.48,52,232,4.46,83,402,4.84,0,45,2306,,Ohio,MAC,A,3,U,N,13.5,U,32,149,4.66,28,74,2.64,60,223,3.72,1,46,1294,N,N,3600,,179,1
2014,58,1,N,2,Maryland,Big 10,A,24,F,N,11.5,U,28,201,7.18,40,116,2.9,68,317,4.66,6,35,1627,,South Florida,AAC,H,17,U,Y,11.5,U,37,174,4.7,37,83,2.24,74,257,3.47,1,39,1973,N,N,3600,,60,-5
2014,59,1,N,2,N. Illinois,MAC,A,23,U,Y,7,U,23,180,7.83,55,221,4.02,78,401,5.14,0,75,1712,,Northwestern,Big 10,H,15,F,N,7,U,43,322,7.49,37,72,1.95,80,394,4.93,1,93,1888,N,N,3600,,7,1
2014,60,1,N,2,Georgia Tech,ACC,A,38,F,Y,7.5,O,8,15,1.88,57,344,6.04,65,359,5.52,3,35,1975,,Tulane,AAC,H,21,U,N,7.5,O,35,231,6.6,25,96,3.84,60,327,5.45,3,69,1625,N,N,3600,,32,0
2014,61,1,N,2,Florida,SEC,H,65,F,Y,41,O,47,396,8.43,39,259,6.64,86,655,7.62,0,100,2143,,E. Michigan,MAC,A,0,U,N,41,O,21,45,2.14,34,80,2.35,55,125,2.27,5,40,1457,N,N,3600,,530,5
2014,62,1,Y,2,Mississippi,SEC,A,41,F,Y,18.5,U,38,367,9.66,50,180,3.6,88,547,6.22,1,37,2246,,Vanderbilt,SEC,H,3,U,N,18.5,U,25,60,2.4,25,107,4.28,50,167,3.34,1,53,1354,N,N,3600,,380,0
2014,63,1,N,2,Oregon,PAC 12,H,46,F,Y,13.5,O,28,318,11.36,40,173,4.33,68,491,7.22,0,74,1580,,Michigan State,Big 10,A,27,U,N,13.5,O,47,343,7.3,36,123,3.42,83,466,5.61,2,38,2020,N,N,3600,,25,2
2014,64,1,N,2,Duke,ACC,A,34,F,N,18,U,42,270,6.43,41,182,4.44,83,452,5.45,0,43,2012,,Troy,Sun Belt,H,17,U,Y,18,U,34,238,7,43,158,3.67,77,396,5.14,0,55,1588,N,N,3600,,56,0
2014,65,1,Y,2,La.-Monroe,Sun Belt,H,38,F,N,12,O,45,384,8.53,37,150,4.05,82,534,6.51,1,40,1665,,Idaho,Sun Belt,A,31,U,Y,12,O,47,324,6.89,36,118,3.28,83,442,5.33,3,119,1935,N,N,3600,,92,2
2014,66,1,N,2,Arizona State,PAC 12,A,58,F,Y,24.5,O,21,198,9.43,48,423,8.81,69,621,9,1,30,1511,,New Mexico,MWC,H,23,U,N,24.5,O,11,130,11.82,57,207,3.63,68,337,4.96,3,73,2089,N,N,3600,,284,2
2014,67,1,N,2,Auburn,SEC,H,59,F,Y,34,O,23,135,5.87,50,358,7.16,73,493,6.75,2,45,1511,,San Jose State,MWC,A,13,U,N,34,O,32,254,7.94,45,65,1.44,77,319,4.14,3,66,2089,N,N,3600,,174,1
2014,68,1,N,2,South Carolina,SEC,H,33,F,N,14.5,U,38,266,7,38,175,4.61,76,441,5.8,1,60,2179,,East Carolina,AAC,A,23,U,Y,14.5,U,46,321,6.98,21,132,6.29,67,453,6.76,2,40,1421,N,N,3600,,-12,1
2014,69,1,N,2,La. Tech,CUSA,A,48,U,Y,16,O,33,295,8.94,35,238,6.8,68,533,7.84,0,35,1754,,La.-Lafayette,Sun Belt,H,20,F,N,16,O,44,237,5.39,34,178,5.24,78,415,5.32,3,36,1846,N,N,3600,,118,3
2014,70,1,N,2,BYU,Independent,A,41,U,Y,1,O,27,181,6.7,59,248,4.2,86,429,4.99,2,40,2053,,Texas,Big 12,H,7,F,N,1,O,31,176,5.68,35,82,2.34,66,258,3.91,4,64,1547,N,N,3600,,171,2
2014,71,1,N,2,Notre Dame,Independent,H,31,F,Y,4,U,34,226,6.65,31,54,1.74,65,280,4.31,0,20,1616,,Michigan,Big 10,A,0,U,N,4,U,32,189,5.91,35,100,2.86,67,289,4.31,4,50,1984,N,N,3600,,-9,4
2014,72,1,N,2,Virginia Tech,ACC,A,35,U,Y,10,O,36,199,5.53,40,121,3.03,76,320,4.21,3,103,2010,,Ohio State,Big 10,H,21,F,N,10,O,29,219,7.55,40,108,2.7,69,327,4.74,3,62,1590,N,N,3600,,-7,0
2014,73,1,N,2,North Carolina,ACC,H,31,F,N,14.5,U,31,263,8.48,33,131,3.97,64,394,6.16,1,37,1354,,San Diego State,MWC,A,27,U,Y,14.5,U,39,341,8.74,35,168,4.8,74,509,6.88,3,65,2246,N,N,3600,,-115,2
